subject,img,pixels
32,42,111886 15 112303 21 112720 26 113137 30 113554 34 113971 39 114388 43 114806 46 115223 49 115640 53 116056 58 116474 61 116893 62 117311 64 117730 65 118148 68 118567 69 118986 70 119405 71 119824 72 120243 73 120662 75 121081 76 121500 78 121919 79 122337 81 122756 82 123175 83 123594 84 124013 85 124432 86 124850 88 125269 89 125688 90 126107 91 126526 92 126944 94 127361 97 127778 100 128195 103 128612 105 129029 108 129448 109 129867 109 130286 110 130705 111 131124 112 131543 113 131963 112 132382 113 132801 114 133220 114 133639 115 134059 114 134478 115 134897 116 135317 115 135736 116 136156 115 136576 114 136995 115 137415 114 137835 114 138255 113 138674 114 139094 113 139514 112 139934 111 140353 111 140773 110 141193 110 141613 109 142033 109 142453 108 142873 108 143292 107 143712 105 144131 105 144551 104 144971 102 145391 101 145811 100 146231 99 146651 98 147071 97 147491 95 147911 94 148331 93 148751 91 149171 90 149591 88 150011 87 150431 86 150852 83 151272 81 151693 79 152113 78 152534 75 152954 73 153374 70 153795 67 154215 66 154635 65 155056 62 155477 60 155898 57 156319 54 156740 51 157160 49 157582 45 158004 41 158425 38 158846 34 159269 30 159692 24 160117 14
32,43,
32,44,111010 21 111429 24 111847 28 112266 31 112684 34 113103 36 113521 40 113940 41 114358 44 114776 47 115195 48 115613 51 116032 53 116450 56 116869 57 117287 59 117706 60 118124 62 118543 64 118961 66 119380 67 119798 70 120217 71 120635 74 121054 75 121472 77 121891 79 122309 81 122728 82 123146 84 123565 85 123983 88 124401 90 124820 91 125238 93 125657 94 126075 96 126493 98 126912 99 127332 98 127751 99 128170 100 128590 100 129010 100 129430 100 129850 100 130270 99 130690 99 131109 100 131529 100 131949 100 132369 99 132789 99 133209 98 133629 98 134049 97 134469 97 134889 96 135309 95 135729 93 136149 92 136569 90 136989 89 137409 87 137829 84 138249 82 138669 80 139089 78 139509 73 139929 72 140350 70 140770 69 141190 67 141611 63 142031 62 142451 61 142872 58 143292 57 143712 54 144133 50 144554 47 144975 42 145395 40 145816 38 146237 33 146657 30 147078 26 147499 22 147920 20 148342 14 148765 7
32,45,
32,46,111041 22 111459 25 111875 31 112290 39 112707 43 113125 46 113542 52 113959 56 114377 59 114795 62 115213 65 115631 67 116049 69 116467 72 116886 74 117305 75 117724 76 118143 77 118562 78 118980 80 119399 81 119818 82 120237 83 120656 84 121075 85 121493 87 121912 88 122331 89 122750 90 123169 91 123588 92 124006 94 124425 95 124844 96 125263 96 125682 97 126100 99 126519 100 126937 101 127356 102 127774 103 128193 103 128611 105 129030 106 129448 108 129867 108 130287 108 130706 108 131125 109 131545 108 131965 108 132385 108 132804 109 133224 108 133643 108 134063 107 134482 108 134901 109 135321 108 135740 108 136160 108 136579 108 136999 107 137419 106 137839 105 138259 104 138678 104 139098 103 139517 104 139937 103 140357 102 140777 101 141197 100 141617 99 142037 98 142457 97 142877 96 143296 96 143716 95 144136 94 144556 93 144976 92 145396 91 145816 90 146236 89 146656 88 147076 87 147496 85 147916 84 148336 82 148756 79 149176 77 149596 75 150016 73 150436 70 150856 69 151276 69 151697 65 152117 64 152538 62 152958 61 153379 58 153799 56 154220 54 154641 52 155062 48 155482 46 155903 44 156323 42 156744 39 157165 36 157586 33 158007 30 158428 28 158852 21 159274 13
32,47,107247 13 107663 22 108080 26 108494 34 108911 39 109328 44 109745 48 110162 52 110579 55 110991 64 111407 69 111823 73 112239 78 112655 82 113071 87 113487 91 113904 94 114321 97 114739 99 115156 102 115574 104 115991 107 116410 108 116829 109 117249 108 117668 109 118087 110 118507 109 118926 110 119345 111 119765 111 120184 111 120604 111 121023 112 121443 111 121862 112 122282 112 122701 113 123121 113 123541 112 123961 111 124381 110 124801 110 125220 111 125639 111 126059 111 126479 110 126899 110 127319 109 127739 108 128159 107 128579 106 128999 106 129419 105 129839 105 130259 104 130679 103 131099 103 131519 102 131939 101 132359 100 132779 99 133199 98 133619 96 134039 94 134460 91 134880 89 135300 88 135721 86 136141 84 136561 82 136981 80 137402 75 137822 72 138242 71 138663 66 139084 60 139504 56 139924 54 140344 53 140765 50 141186 46 141606 44 142027 40 142448 37 142869 31 143290 29 143711 26 144132 23 144555 16
32,48,113980 8 114390 25 114808 29 115225 35 115644 36 116060 41 116478 43 116896 46 117314 48 117732 50 118149 54 118567 56 118985 58 119403 60 119821 63 120239 65 120656 68 121074 70 121492 72 121910 74 122328 77 122746 80 123163 83 123581 85 123999 87 124417 89 124835 91 125254 92 125672 94 126090 95 126509 95 126927 97 127344 99 127762 101 128181 101 128600 102 129020 101 129439 102 129858 102 130278 102 130697 103 131116 103 131536 102 131956 102 132376 102 132795 102 133215 101 133635 101 134055 101 134475 100 134894 100 135314 100 135734 100 136154 99 136573 99 136993 98 137413 98 137833 97 138253 97 138673 96 139093 96 139513 94 139933 93 140353 92 140773 91 141193 90 141613 89 142033 88 142453 87 142873 86 143293 85 143713 83 144133 81 144553 78 144973 74 145393 74 145813 73 146233 71 146653 70 147073 68 147493 67 147914 65 148334 64 148754 63 149174 60 149595 58 150015 57 150435 54 150856 53 151276 52 151696 51 152117 49 152537 48 152957 47 153377 47 153798 45 154219 43 154639 42 155061 40 155481 40 155902 38 156323 36 156744 34 157166 31 157587 29 158008 25 158429 23 158850 21 159273 15 159696 10
32,49,136661 4 137079 8 137496 12 137913 16 138330 20 138748 23 139165 27 139582 30 139999 34 140416 37 140834 40 141251 43 141668 47 142085 50 142502 54 142920 56 143337 60 143754 63 144171 66 144588 70 145006 72 145423 75 145840 78 146258 80 146675 83 147093 85 147510 88 147928 90 148345 93 148763 95 149182 96 149600 98 150019 99 150437 101 150857 101 151276 102 151695 102 152115 102 152534 102 152954 101 153374 101 153793 102 154213 102 154633 101 155053 100 155472 100 155892 99 156312 98 156732 98 157151 98 157571 98 157991 98 158411 97 158832 95 159252 95 159672 94 160092 93 160512 92 160933 90 161353 89 161774 87 162194 86 162615 84 163036 83 163457 81 163877 80 164298 78 164719 76 165139 74 165560 70 165981 66 166402 63 166823 58 167244 53 167664 45 168085 36 168506 34 168927 30 169348 27 169770 20
32,50,103464 8 103880 22 104298 28 104716 33 105133 37 105552 38 105969 42 106387 44 106806 46 107225 47 107643 49 108062 51 108481 53 108901 53 109320 54 109739 55 110158 56 110577 57 110995 59 111415 59 111834 60 112251 63 112663 71 113074 80 113486 88 113902 92 114320 93 114738 94 115156 96 115574 98 115992 100 116410 102 116828 104 117248 104 117668 103 118087 104 118506 105 118925 106 119345 106 119765 105 120184 106 120604 106 121024 106 121444 106 121864 105 122283 106 122703 106 123123 106 123543 105 123963 105 124383 105 124803 104 125223 103 125643 102 126063 102 126483 100 126903 100 127323 99 127743 96 128163 96 128583 95 129003 94 129423 93 129843 92 130263 89 130684 87 131104 85 131524 82 131945 79 132365 77 132785 76 133205 75 133626 65 134046 62 134467 57 134887 54 135308 51 135728 50 136149 48 136569 47 136989 47 137410 46 137830 45 138251 43 138672 41 139093 39 139514 37 139934 36 140356 33 140777 31 141198 30 141621 25 142044 21 142465 17 142888 11 143309 10
32,51,121560 14 121968 28 122378 41 122795 44 123213 46 123629 50 124045 54 124463 57 124881 59 125298 62 125715 65 126133 67 126552 68 126971 69 127389 71 127806 73 128225 74 128645 74 129063 76 129481 78 129900 79 130318 81 130736 83 131153 86 131571 88 131988 91 132405 94 132819 100 133233 106 133650 109 134069 110 134488 110 134907 111 135326 112 135745 113 136163 115 136581 117 137001 117 137420 117 137840 116 138259 117 138678 117 139098 117 139517 118 139937 117 140357 117 140777 116 141196 117 141616 117 142036 116 142456 115 142876 115 143296 115 143716 114 144136 114 144556 114 144976 112 145396 111 145816 111 146236 111 146656 109 147076 108 147497 106 147917 105 148338 103 148758 102 149179 97 149599 96 150019 93 150440 91 150861 88 151281 87 151702 84 152123 80 152543 78 152964 74 153385 72 153806 69 154227 64 154648 61 155069 57 155490 55 155911 53 156332 49 156753 45 157174 41 157595 37 158016 35 158437 33 158858 29 159280 23 159702 18 160126 9
32,52,101357 16 101775 21 102193 25 102610 29 103029 32 103448 34 103866 38 104284 42 104703 44 105122 46 105541 47 105960 49 106379 50 106799 51 107218 53 107637 54 108056 56 108476 56 108895 57 109314 58 109733 59 110152 60 110571 61 110990 63 111409 64 111809 2 111828 65 112225 8 112247 67 112643 11 112665 69 113062 13 113084 70 113478 19 113503 71 113897 21 113922 72 114315 24 114341 73 114733 101 115152 102 115571 103 115990 104 116408 105 116827 106 117246 107 117665 107 118084 108 118503 109 118922 110 119342 109 119761 110 120180 110 120599 111 121019 110 121439 109 121858 109 122278 107 122698 107 123118 107 123538 105 123957 105 124377 104 124797 102 125217 101 125637 100 126057 99 126477 97 126897 95 127317 93 127737 90 128157 88 128578 86 128998 84 129418 80 129839 73 130259 70 130679 69 131100 67 131520 65 131941 62 132361 61 132782 56 133202 55 133622 52 134043 49 134463 47 134884 44 135305 41 135726 40 136146 39 136567 37 136988 34 137409 32 137829 31 138250 29 138670 29 139091 26 139513 21 139934 18 140356 12 140777 8
32,53,110210 8 110629 11 111049 16 111467 19 111885 22 112304 25 112722 28 113140 31 113558 34 113976 38 114394 41 114812 43 115230 46 115648 49 116066 52 116484 55 116902 57 117320 60 117738 62 118157 63 118575 65 118993 68 119411 70 119829 72 120247 75 120665 77 121083 79 121501 81 121919 83 122337 85 122755 87 123173 89 123592 90 124010 92 124428 94 124845 97 125260 102 125676 105 126092 109 126511 110 126929 112 127348 112 127767 113 128186 113 128605 114 129025 114 129444 114 129863 115 130283 115 130702 116 131121 117 131541 116 131960 117 132380 116 132800 116 133220 115 133639 115 134059 114 134479 113 134898 113 135318 112 135738 111 136157 111 136577 110 136997 109 137417 108 137837 106 138256 107 138676 106 139096 105 139516 104 139936 103 140356 102 140776 101 141196 100 141616 97 142036 96 142456 95 142876 94 143296 93 143716 92 144137 90 144557 87 144977 84 145397 84 145817 83 146237 82 146657 80 147078 77 147499 75 147919 74 148339 72 148759 70 149180 66 149600 64 150020 63 150440 61 150860 59 151281 57 151702 55 152123 52 152543 49 152964 47 153385 45 153806 43 154227 40 154649 37 155071 33 155493 29 155914 27 156336 23 156758 16 157180 9
32,54,
32,55,109346 1 109764 5 110183 9 110601 12 111019 15 111437 17 111855 21 112273 24 112692 27 113110 30 113528 34 113946 37 114364 40 114783 41 115201 45 115619 47 116037 49 116455 53 116873 55 117292 57 117710 59 118128 61 118546 63 118964 65 119382 67 119801 68 120219 70 120637 72 121055 74 121473 75 121892 76 122310 78 122728 80 123146 82 123564 83 123982 85 124400 86 124818 88 125237 89 125655 91 126075 90 126495 90 126914 91 127334 90 127753 91 128172 92 128592 92 129011 92 129430 93 129849 93 130269 93 130688 94 131108 93 131528 92 131948 92 132368 91 132787 91 133207 91 133626 91 134046 90 134466 89 134886 88 135306 88 135726 87 136145 87 136565 87 136985 85 137405 84 137825 83 138245 83 138665 82 139085 81 139505 80 139925 79 140345 77 140765 76 141185 75 141605 74 142025 72 142445 70 142866 68 143286 67 143706 65 144126 64 144547 61 144967 58 145387 57 145807 56 146227 55 146647 54 147068 51 147488 50 147908 48 148329 46 148749 45 149169 44 149589 43 150010 39 150430 35 150851 33 151271 32 151692 29 152113 26 152533 24 152958 15 153381 11
32,56,108944 7 109358 19 109775 25 110189 33 110606 37 111022 42 111440 46 111858 49 112275 53 112693 55 113111 58 113529 61 113947 64 114365 66 114783 69 115201 72 115619 74 116037 77 116455 79 116873 82 117291 84 117709 86 118127 88 118533 102 118952 103 119370 105 119789 106 120208 107 120628 107 121047 109 121467 109 121886 110 122306 110 122725 111 123144 112 123563 113 123982 114 124401 115 124821 115 125240 116 125660 115 126079 116 126499 116 126919 116 127338 117 127758 117 128177 118 128597 118 129017 118 129437 117 129857 117 130276 118 130696 118 131116 118 131536 117 131956 117 132376 117 132796 116 133216 116 133636 116 134056 115 134476 114 134896 114 135316 114 135736 113 136156 112 136576 112 136996 111 137416 110 137836 109 138256 108 138676 107 139097 105 139518 103 139938 101 140358 100 140779 97 141199 95 141620 93 142040 92 142460 90 142881 88 143302 86 143722 83 144143 79 144564 75 144985 58 145405 51 145826 49 146247 41 146668 35 147089 30 147510 28 147931 24 148352 22 148774 14
32,57,152195 2 152613 5 153030 9 153448 12 153865 16 154283 19 154700 22 155118 24 155535 27 155953 30 156370 33 156788 35 157205 39 157623 41 158040 44 158458 47 158875 50 159293 52 159710 55 160128 57 160545 61 160963 63 161380 66 161798 69 162215 72 162633 74 163050 77 163468 80 163885 83 164303 85 164720 87 165138 88 165557 89 165975 91 166394 92 166813 93 167231 95 167650 96 168069 97 168487 98 168906 99 169325 100 169744 101 170163 102 170583 101 171002 102 171422 101 171842 101 172262 100 172682 99 173101 100 173521 99 173941 98 174361 98 174781 98 175201 97 175621 96 176041 95 176461 94 176881 93 177301 92 177721 90 178141 88 178561 87 178981 86 179401 84 179821 83 180241 82 180661 81 181081 79 181501 78 181921 77 182341 76 182761 75 183181 74 183602 72 184022 71 184442 69 184862 68 185283 66 185703 64 186124 62 186544 61 186964 60 187384 60 187805 58 188225 57 188646 55 189067 53 189488 51 189908 50 190330 47 190751 45 191172 43 191593 42 192014 39 192436 35 192860 29 193282 23 193703 21 194127 11
32,58,105169 1 105588 3 106004 9 106423 11 106841 15 107260 16 107678 19 108097 21 108516 23 108936 25 109355 27 109774 28 110193 30 110613 30 111032 33 111451 34 111870 36 112289 37 112708 39 113128 40 113547 41 113966 43 114385 44 114804 45 115221 49 115641 50 116060 52 116478 54 116897 55 117315 57 117733 60 118152 61 118571 62 118989 64 119407 66 119826 67 120245 68 120663 70 121082 71 121501 72 121920 73 122313 7 122338 75 122733 8 122758 75 123152 11 123177 76 123571 13 123596 77 123990 16 124014 79 124409 19 124431 82 124828 105 125247 105 125667 105 126086 106 126505 107 126925 106 127345 106 127765 105 128184 106 128603 106 129023 106 129442 107 129862 106 130282 106 130701 107 131121 107 131541 106 131960 107 132380 106 132800 105 133220 104 133639 105 134059 104 134479 104 134899 104 135318 104 135738 103 136158 102 136578 101 136997 101 137417 99 137837 98 138257 97 138677 94 139097 93 139517 92 139937 91 140357 90 140777 89 141198 87 141619 83 142039 80 142459 74 142879 68 143299 67 143720 61 144140 59 144560 57 144981 54 145402 52 145822 51 146242 49 146664 46 147085 43 147506 40 147927 37 148347 36 148768 34 149189 32 149610 30 150031 28 150452 25 150873 24 151294 23 151716 20 152136 18 152558 15 152980 10 153400 9
32,59,114819 3 115233 13 115651 15 116065 25 116482 28 116901 30 117319 32 117737 34 118152 39 118567 45 118982 51 119397 56 119812 62 120227 67 120642 72 121057 77 121475 79 121894 80 122312 83 122731 84 123150 85 123569 86 123988 87 124407 88 124826 90 125246 90 125665 91 126085 91 126505 91 126924 92 127344 92 127764 92 128184 92 128604 92 129024 92 129444 93 129864 93 130284 93 130704 92 131124 92 131543 93 131962 93 132382 93 132802 93 133223 92 133644 90 134064 90 134484 89 134904 88 135324 87 135744 85 136164 84 136585 81 137005 78 137425 77 137845 74 138265 73 138685 69 139106 65 139526 61 139947 58 140368 54 140788 53 141208 51 141629 49 142050 45 142471 40 142891 39 143311 37 143732 33 144153 31 144574 26 144996 20 145419 16 145840 14
32,60,124479 2 124889 16 125306 23 125724 26 126141 30 126557 35 126975 38 127391 42 127808 46 128226 49 128644 51 129062 53 129481 55 129900 57 130318 60 130737 61 131153 66 131572 68 131990 70 132408 73 132810 1 132827 74 133228 8 133245 76 133645 15 133662 79 134062 99 134480 101 134899 102 135318 103 135737 104 136156 105 136576 105 136995 106 137415 106 137834 107 138253 108 138673 107 139092 108 139511 109 139931 109 140350 110 140770 109 141190 109 141610 108 142029 109 142449 109 142868 110 143288 110 143708 110 144128 109 144547 110 144966 111 145386 111 145806 110 146225 111 146645 111 147065 110 147485 110 147904 111 148324 110 148744 110 149164 110 149584 109 150004 108 150424 107 150844 107 151264 106 151684 106 152104 105 152524 104 152944 103 153364 102 153785 100 154205 99 154625 97 155045 95 155465 93 155885 91 156306 87 156726 83 157147 80 157567 77 157987 74 158408 72 158828 67 159248 59 159669 51 160089 50 160510 46 160931 44 161351 42 161772 38 162193 36 162615 33 163036 30 163458 27 163879 25 164301 21 164722 19 165145 14 165568 8 165989 7
